LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-29.69619,-53.70579,2008,137,    0.00,    0.67,    9.84,   76.69,   21.89,    7.55,   13.87,             21.82,             14.57,   13.30
-29.69619,-53.70579,2008,138,    0.00,    0.83,   10.88,   78.86,   23.92,    7.50,   14.57,             21.35,             12.65,   14.05
-29.69619,-53.70579,2008,139,    0.00,    0.88,   13.96,   80.53,   26.62,   10.07,   17.58,             21.45,             13.16,   17.24
-29.69619,-53.70579,2008,140,    0.00,    0.95,   17.89,   82.02,   28.58,   15.54,   21.13,             20.86,             12.89,   20.90
-29.69619,-53.70579,2008,141,    0.00,    1.19,   19.24,   82.09,   29.43,   17.25,   22.47,             20.63,             11.74,   22.19
-29.69619,-53.70579,2008,142,    0.00,    1.31,   19.01,   79.06,   28.34,   18.72,   22.83,             20.73,              7.39,   22.48
-29.69619,-53.70579,2008,143,    0.00,    1.03,   18.15,   74.25,   30.30,   17.59,   23.00,             20.88,             11.28,   22.70
-29.69619,-53.70579,2008,144,    0.42,    0.98,   16.19,   73.40,   27.35,   16.79,   21.17,             20.62,             12.03,   20.96
-29.69619,-53.70579,2008,145,    3.40,    1.68,   12.30,   75.97,   21.56,   10.02,   16.84,             20.72,             11.82,   16.79
-29.69619,-53.70579,2008,146,    0.29,    0.58,    9.01,   78.08,   18.60,    8.17,   12.72,             20.70,             11.09,   12.28
-29.69619,-53.70579,2008,147,    0.00,    0.82,    9.28,   76.56,   20.04,    8.05,   13.31,             20.00,             11.89,   13.12
-29.69619,-53.70579,2008,148,   15.81,    0.85,   13.94,   82.90,   25.16,   11.34,   17.16,             20.15,             10.45,   17.04
-29.69619,-53.70579,2008,149,   61.90,    1.88,   15.68,   89.05,   22.03,   11.81,   17.62,             19.94,              2.04,   17.37
-29.69619,-53.70579,2008,150,   12.55,    1.43,    6.98,   88.03,   11.25,    5.01,    8.94,             19.95,              3.91,    8.97
-29.69619,-53.70579,2008,151,    0.00,    0.97,    0.74,   72.11,   11.25,    0.12,    5.39,             20.33,             13.87,    4.90
-29.69619,-53.70579,2008,152,    0.01,    0.99,    2.13,   79.64,   11.88,   -0.83,    5.46,             19.92,              8.44,    5.09
-29.69619,-53.70579,2008,153,    0.00,    1.02,    6.71,   85.65,   16.76,    3.41,    9.04,             20.17,             13.48,    9.12
-29.69619,-53.70579,2008,154,    0.30,    0.90,    9.48,   89.92,   17.78,    6.23,   11.15,             19.93,             11.24,   11.19
-29.69619,-53.70579,2008,155,   10.93,    1.52,   11.63,   93.34,   15.78,   10.92,   12.68,             19.50,              5.31,   12.55
-29.69619,-53.70579,2008,156,    0.55,    0.78,   12.41,   93.04,   18.42,   10.14,   13.56,             19.47,              8.82,   13.44
-29.69619,-53.70579,2008,157,    1.58,    0.84,   14.14,   95.60,   20.72,    9.13,   15.05,             19.44,              5.47,   14.79
-29.69619,-53.70579,2008,158,    4.81,    0.87,   11.46,   79.97,   19.86,    9.06,   15.08,             19.08,             11.59,   14.35
-29.69619,-53.70579,2008,159,    5.50,    1.14,   11.66,   92.94,   17.93,    8.24,   13.03,             19.43,              5.48,   12.91
-29.69619,-53.70579,2008,160,   29.21,    0.65,   16.21,   94.86,   23.12,   12.89,   17.22,             19.16,              6.48,   17.03
-29.69619,-53.70579,2008,161,   26.65,    1.93,   12.90,   93.90,   16.65,    7.72,   14.21,             19.05,              3.32,   14.04
-29.69619,-53.70579,2008,162,    0.47,    1.64,    4.30,   81.44,   12.41,    3.03,    7.28,             18.65,             12.40,    7.23
-29.69619,-53.70579,2008,163,    0.00,    0.70,    2.91,   69.20,   14.94,    1.37,    8.26,             18.94,             12.83,    7.14
-29.69619,-53.70579,2008,164,    0.00,    0.65,    4.44,   67.58,   16.98,    3.75,   10.26,             19.25,             12.28,    8.07
-29.69619,-53.70579,2008,165,    0.10,    0.55,    5.51,   66.91,   18.14,    6.46,   11.48,             18.63,             12.93,    9.04
-29.69619,-53.70579,2008,166,    0.19,    1.50,    8.81,   80.15,   18.73,    7.06,   12.15,             18.79,              8.42,   11.88
-29.69619,-53.70579,2008,167,    0.13,    1.64,    1.19,   69.81,   11.82,    2.00,    6.37,             19.11,             13.21,    6.15
-29.69619,-53.70579,2008,168,    0.00,    0.89,    1.31,   74.64,   12.58,    0.30,    5.46,             18.53,             13.09,    4.71
-29.69619,-53.70579,2008,169,    0.00,    0.78,    1.39,   70.03,   14.41,   -0.57,    6.53,             19.26,             12.92,    5.05
-29.69619,-53.70579,2008,170,    1.23,    0.81,    4.80,   79.76,   16.36,    1.09,    8.27,             18.68,             10.98,    7.58
-29.69619,-53.70579,2008,171,    6.11,    1.27,   11.27,   95.09,   17.56,    7.14,   12.37,             18.68,             10.44,   12.22
-29.69619,-53.70579,2008,172,    1.06,    2.33,    8.91,   86.45,   15.86,    6.97,   11.46,             18.82,              6.77,   11.47
-29.69619,-53.70579,2008,173,    1.46,    1.69,    7.13,   92.73,   10.20,    6.81,    8.26,             18.65,              5.46,    8.23
-29.69619,-53.70579,2008,174,    0.16,    0.72,    6.43,   87.22,   12.91,    5.84,    8.42,             18.83,             10.45,    8.54
-29.69619,-53.70579,2008,175,    0.00,    1.08,    6.01,   86.58,   13.42,    4.69,    8.12,             18.63,              9.43,    8.31
-29.69619,-53.70579,2008,176,    0.00,    1.39,    9.34,   88.86,   16.65,    7.34,   11.12,             18.80,             11.33,   11.07
-29.69619,-53.70579,2008,177,    0.52,    1.14,   10.37,   89.48,   18.24,    7.25,   12.08,             18.86,             10.80,   12.06
-29.69619,-53.70579,2008,178,   51.53,    0.79,   12.36,   97.50,   14.39,   11.45,   12.74,             18.83,              1.76,   12.58
-29.69619,-53.70579,2008,179,    7.68,    0.50,   13.37,   93.89,   19.04,   11.33,   14.39,             18.82,              3.60,   13.99
-29.69619,-53.70579,2008,180,    8.96,    0.89,   13.36,   97.55,   15.90,   11.75,   13.74,             18.85,              4.11,   13.56
-29.69619,-53.70579,2008,181,    1.43,    0.53,   12.41,   91.82,   18.62,   10.67,   13.74,             18.94,              6.27,   13.45
-29.69619,-53.70579,2008,182,    0.03,    0.61,   12.27,   88.96,   19.77,    9.24,   14.09,             18.79,              6.82,   13.60
-29.69619,-53.70579,2008,183,    0.08,    0.77,   11.33,   86.74,   19.78,    8.81,   13.52,             18.84,             10.51,   12.94
-29.69619,-53.70579,2008,184,   11.07,    0.67,   12.75,   93.06,   19.89,    9.82,   13.96,             19.00,              5.36,   13.90
-29.69619,-53.70579,2008,185,   10.23,    0.94,   12.67,   95.09,   17.10,   11.33,   13.45,             19.02,              6.67,   13.45
-29.69619,-53.70579,2008,186,    1.96,    0.95,   13.60,   93.23,   21.25,   10.49,   14.81,             19.31,             10.97,   14.76
-29.69619,-53.70579,2008,187,    0.06,    0.97,   14.66,   90.44,   24.21,   10.64,   16.33,             19.18,             12.19,   16.04
-29.69619,-53.70579,2008,188,    0.00,    0.98,   14.18,   86.94,   23.88,   11.22,   16.39,             19.39,             12.60,   16.02
-29.69619,-53.70579,2008,189,    7.48,    1.01,   15.50,   88.13,   24.55,   12.08,   17.67,             19.10,              4.15,   17.43
-29.69619,-53.70579,2008,190,   17.93,    0.76,   14.60,   89.18,   20.99,   11.02,   16.46,             19.40,              7.99,   16.26
-29.69619,-53.70579,2008,191,    0.00,    1.02,   13.37,   92.05,   20.86,   10.06,   14.68,             19.25,              9.44,   14.60
-29.69619,-53.70579,2008,192,    0.00,    0.71,   14.57,   91.42,   23.19,   10.68,   16.05,             19.47,             10.78,   15.95
-29.69619,-53.70579,2008,193,    0.00,    0.94,   14.52,   88.38,   23.83,   11.94,   16.48,             20.05,             12.58,   16.20
-29.69619,-53.70579,2008,194,    0.00,    0.97,   13.44,   87.90,   21.69,   11.58,   15.47,             19.89,             13.08,   15.30
-29.69619,-53.70579,2008,195,    0.00,    1.08,   15.31,   86.96,   23.32,   13.03,   17.61,             20.10,             12.36,   17.24
-29.69619,-53.70579,2008,196,    0.00,    0.73,   15.70,   85.85,   25.44,   13.65,   18.13,             19.39,             12.90,   17.68
-29.69619,-53.70579,2008,197,    0.00,    0.87,   14.02,   82.04,   24.89,   12.52,   17.15,             20.17,             13.28,   16.66
-29.69619,-53.70579,2008,198,    0.00,    1.00,   12.58,   84.50,   23.38,    9.46,   15.23,             20.00,             13.79,   14.81
-29.69619,-53.70579,2008,199,    0.00,    1.29,   13.09,   84.13,   23.69,    9.48,   15.84,             20.39,             13.66,   15.40
-29.69619,-53.70579,2008,200,    0.00,    0.68,   14.26,   86.24,   23.00,   11.29,   16.63,             20.68,             12.55,   16.40
-29.69619,-53.70579,2008,201,    0.60,    1.67,   12.18,   90.72,   17.50,   10.89,   13.72,             20.17,              5.79,   13.64
-29.69619,-53.70579,2008,202,   10.95,    2.02,   11.55,   91.44,   17.44,   10.02,   12.96,             20.38,              3.19,   13.04
-29.69619,-53.70579,2008,203,   10.62,    1.32,   15.41,   91.28,   21.95,   12.14,   16.99,             20.64,              8.32,   16.80
-29.69619,-53.70579,2008,204,   12.83,    2.05,   11.44,   89.14,   17.11,    8.52,   13.35,             20.60,              8.73,   13.25
-29.69619,-53.70579,2008,205,    0.01,    0.67,    8.88,   86.13,   17.39,    7.52,   11.10,             20.64,              9.71,   11.17
-29.69619,-53.70579,2008,206,    0.00,    1.29,    8.01,   85.57,   16.03,    5.18,   10.32,             20.91,             13.29,   10.22
-29.69619,-53.70579,2008,207,    0.00,    0.75,    5.14,   80.76,   14.72,    4.20,    8.27,             20.50,             14.32,    8.50
-29.69619,-53.70579,2008,208,    4.66,    1.25,    8.50,   86.10,   16.84,    5.12,   10.85,             21.10,             14.11,   10.97
-29.69619,-53.70579,2008,209,   18.09,    0.74,   13.41,   93.43,   20.23,   11.12,   14.55,             21.38,              3.50,   14.51
-29.69619,-53.70579,2008,210,   10.63,    1.10,   14.10,   92.65,   19.68,   12.30,   15.31,             21.53,              2.06,   15.00
-29.69619,-53.70579,2008,211,   32.80,    1.09,   16.03,   93.12,   22.90,   12.81,   17.34,             21.68,              2.77,   17.23
-29.69619,-53.70579,2008,212,   10.59,    1.00,   13.84,   88.22,   19.64,   12.64,   15.80,             21.81,              7.90,   15.70
-29.69619,-53.70579,2008,213,    0.08,    0.76,   11.51,   87.76,   18.76,    9.31,   13.49,             21.83,             10.88,   13.19
-29.69619,-53.70579,2008,214,    8.52,    1.21,   11.77,   91.19,   17.86,    9.54,   13.21,             22.03,              9.60,   13.25
-29.69619,-53.70579,2008,215,    5.92,    1.22,   10.92,   86.70,   17.73,    9.28,   13.07,             21.83,             11.36,   13.10
-29.69619,-53.70579,2008,216,    0.05,    1.32,    5.29,   76.75,   13.62,    5.78,    9.21,             22.03,             12.52,    8.82
-29.69619,-53.70579,2008,217,    0.00,    0.94,    5.63,   77.86,   17.91,    2.45,    9.41,             21.89,             15.60,    9.02
-29.69619,-53.70579,2008,218,    0.00,    1.06,    7.61,   80.26,   18.28,    6.74,   10.92,             22.00,             15.45,   10.72
-29.69619,-53.70579,2008,219,    0.00,    0.85,   10.42,   90.30,   20.99,    5.80,   12.28,             22.60,             14.80,   12.31
-29.69619,-53.70579,2008,220,    0.00,    0.87,   11.33,   85.03,   21.60,    8.06,   13.86,             22.92,             14.28,   13.48
-29.69619,-53.70579,2008,221,    0.00,    1.18,    5.36,   78.12,   14.61,    5.19,    8.99,             23.13,             14.91,    9.06
-29.69619,-53.70579,2008,222,    0.00,    1.28,    7.70,   88.17,   17.32,    4.35,    9.75,             23.74,             15.56,    9.82
-29.69619,-53.70579,2008,223,    0.00,    1.02,   11.14,   92.11,   20.21,    7.13,   12.60,             23.76,             14.94,   12.63
-29.69619,-53.70579,2008,224,    0.76,    1.25,   15.23,   89.07,   23.97,   10.08,   17.26,             23.17,             14.72,   17.08
-29.69619,-53.70579,2008,225,   34.19,    1.28,   11.13,   92.80,   18.00,    4.89,   12.73,             23.84,              5.58,   12.48
-29.69619,-53.70579,2008,226,    0.01,    1.34,    6.23,   82.51,   16.33,    4.65,    9.06,             24.00,             14.21,    9.25
-29.69619,-53.70579,2008,227,    0.03,    1.30,   11.46,   91.79,   19.76,    6.93,   13.02,             23.94,             12.59,   13.12
-29.69619,-53.70579,2008,228,    0.01,    0.80,   15.43,   90.96,   23.29,   11.90,   17.00,             23.95,             11.01,   16.80
-29.69619,-53.70579,2008,229,   13.07,    1.31,   17.89,   90.35,   25.75,   12.80,   19.66,             24.28,             13.20,   19.42
-29.69619,-53.70579,2008,230,   23.87,    1.34,   14.83,   89.47,   19.39,   10.36,   16.73,             24.63,              4.91,   16.49
-29.69619,-53.70579,2008,231,   22.72,    2.04,   10.73,   93.57,   15.27,    8.01,   11.85,             24.74,              4.82,   11.86
-29.69619,-53.70579,2008,232,    3.45,    1.63,   14.10,   93.57,   19.41,   11.62,   15.19,             24.91,              8.96,   15.14
-29.69619,-53.70579,2008,233,    6.96,    0.71,   16.70,   91.91,   24.62,   13.25,   18.16,             25.18,             11.47,   18.27
-29.69619,-53.70579,2008,234,    2.79,    1.05,   12.40,   85.08,   20.17,   10.16,   14.92,             25.62,              6.57,   15.01
-29.69619,-53.70579,2008,235,    0.05,    1.20,    6.90,   78.59,   16.20,    5.42,   10.52,             25.06,             18.08,   10.71
-29.69619,-53.70579,2008,236,    0.43,    2.00,    7.11,   80.84,   16.92,    4.65,   10.38,             25.79,             14.20,   10.56
-29.69619,-53.70579,2008,237,    2.61,    0.97,   13.51,   90.30,   22.87,    9.49,   15.28,             25.88,             11.17,   15.21
-29.69619,-53.70579,2008,238,    0.36,    0.75,   10.50,   81.84,   21.16,    8.79,   13.56,             26.00,             18.46,   13.23
-29.69619,-53.70579,2008,239,    0.01,    1.22,   11.05,   84.69,   22.43,    7.17,   13.67,             27.06,             18.79,   13.61
-29.69619,-53.70579,2008,240,    0.02,    1.05,   15.09,   86.35,   27.38,    8.55,   17.77,             26.67,             18.26,   17.62
-29.69619,-53.70579,2008,241,   10.62,    1.93,   13.52,   89.66,   20.90,    8.09,   15.42,             26.72,              3.99,   15.22
-29.69619,-53.70579,2008,242,    0.03,    1.38,    5.79,   71.41,   16.79,    5.66,   10.78,             26.76,             17.69,   10.15
-29.69619,-53.70579,2008,243,    0.00,    0.77,    5.51,   68.93,   18.51,    4.39,   11.03,             26.71,             18.53,   10.19
-29.69619,-53.70579,2008,244,    0.00,    1.00,    8.75,   80.14,   21.74,    3.65,   12.30,             28.00,             19.29,   12.20
-29.69619,-53.70579,2008,245,    0.00,    1.00,   11.56,   79.19,   24.47,    7.32,   15.31,             27.56,             17.37,   14.99
-29.69619,-53.70579,2008,246,    0.00,    1.33,   16.14,   81.74,   28.07,   11.32,   19.72,             27.48,             16.52,   19.35
-29.69619,-53.70579,2008,247,    1.31,    1.43,   16.39,   80.45,   27.73,   10.08,   20.14,             27.85,             18.03,   20.02
-29.69619,-53.70579,2008,248,   11.07,    1.97,    6.75,   80.25,   13.79,    7.35,    9.98,             28.24,             13.23,   10.15
-29.69619,-53.70579,2008,249,   31.99,    1.88,    4.37,   93.57,    7.45,    2.90,    5.36,             28.58,              3.20,    5.45
-29.69619,-53.70579,2008,250,    8.59,    1.71,    5.41,   94.46,    8.06,    4.10,    6.24,             28.69,              8.14,    6.28
-29.69619,-53.70579,2008,251,    0.45,    1.56,    5.49,   85.55,   12.14,    5.22,    7.75,             28.75,             13.60,    7.14
