LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-27.38339,-51.21929,2003,088,    0.01,    0.92,   13.94,   75.25,   25.09,   12.76,   18.39,             31.82,             23.33,   18.23
-27.38339,-51.21929,2003,089,    0.00,    1.00,   14.01,   76.14,   25.10,   11.74,   18.31,             31.61,             22.10,   17.90
-27.38339,-51.21929,2003,090,    0.64,    0.75,   15.07,   76.93,   25.02,   15.20,   19.28,             31.39,             15.70,   18.38
-27.38339,-51.21929,2003,091,    4.41,    0.69,   16.33,   84.10,   24.52,   14.54,   19.07,             31.18,             17.24,   19.13
-27.38339,-51.21929,2003,092,    0.43,    0.92,   16.30,   84.59,   24.65,   14.53,   18.95,             30.96,             18.40,   19.10
-27.38339,-51.21929,2003,093,   40.66,    1.56,   16.22,   87.95,   23.29,   14.08,   18.29,             30.74,             18.61,   18.48
-27.38339,-51.21929,2003,094,   10.10,    1.60,   16.23,   90.10,   23.98,   14.26,   17.92,             30.53,             11.70,   17.99
-27.38339,-51.21929,2003,095,    0.01,    1.58,   13.02,   83.29,   20.45,   12.48,   15.83,             30.31,             13.93,   16.21
-27.38339,-51.21929,2003,096,    0.03,    1.33,   11.55,   82.06,   19.66,   10.80,   14.56,             30.13,             17.64,   14.83
-27.38339,-51.21929,2003,097,    0.01,    0.70,    9.41,   74.39,   20.70,    8.60,   13.88,             29.92,             22.36,   13.79
-27.38339,-51.21929,2003,098,    0.03,    1.06,   10.74,   76.08,   21.55,    8.92,   14.93,             29.70,             21.96,   14.52
-27.38339,-51.21929,2003,099,    0.18,    1.22,   13.98,   83.77,   23.31,   10.68,   16.82,             29.48,             16.92,   16.61
-27.38339,-51.21929,2003,100,    2.21,    1.10,   13.56,   85.33,   19.91,   13.16,   16.00,             29.27,             11.20,   15.54
-27.38339,-51.21929,2003,101,    0.00,    1.91,    6.30,   72.74,   15.94,    6.11,   11.26,             29.05,             23.00,   11.56
-27.38339,-51.21929,2003,102,    0.11,    1.48,    4.52,   75.33,   15.50,    3.02,    8.63,             28.84,             21.46,    8.80
-27.38339,-51.21929,2003,103,    0.00,    1.22,    6.32,   76.53,   19.30,    2.02,   10.47,             28.62,             21.64,   10.36
-27.38339,-51.21929,2003,104,    0.00,    1.22,   11.53,   84.19,   21.33,    8.14,   14.19,             28.40,             21.46,   14.31
-27.38339,-51.21929,2003,105,    0.04,    1.01,   12.78,   81.23,   22.80,   10.40,   16.01,             28.22,             20.23,   15.71
-27.38339,-51.21929,2003,106,    0.06,    0.93,   11.96,   76.75,   22.72,   10.26,   16.04,             28.01,             20.30,   15.45
-27.38339,-51.21929,2003,107,    0.16,    1.05,   12.58,   79.66,   23.00,    9.67,   16.10,             27.79,             20.23,   15.99
-27.38339,-51.21929,2003,108,   26.38,    2.41,   15.95,   89.50,   23.66,   13.02,   17.86,             27.58,              6.44,   17.73
-27.38339,-51.21929,2003,109,   12.60,    1.53,   11.43,   90.04,   18.27,   10.92,   13.14,             27.40,             12.56,   13.06
-27.38339,-51.21929,2003,110,    0.03,    0.67,    9.07,   76.78,   18.68,    9.02,   13.05,             27.18,             18.25,   13.20
-27.38339,-51.21929,2003,111,    0.03,    1.29,   11.88,   84.57,   22.11,    8.11,   14.54,             27.00,             19.48,   14.54
-27.38339,-51.21929,2003,112,    0.02,    1.16,   16.26,   86.98,   25.38,   13.01,   18.54,             26.78,             18.47,   18.47
-27.38339,-51.21929,2003,113,    0.00,    1.00,   16.49,   83.39,   25.55,   14.48,   19.39,             26.60,             19.08,   19.06
-27.38339,-51.21929,2003,114,    0.01,    1.02,   16.52,   85.21,   25.16,   14.69,   19.08,             26.39,             17.71,   18.92
-27.38339,-51.21929,2003,115,    0.73,    1.13,   17.23,   86.73,   25.10,   14.49,   19.53,             26.21,             15.48,   19.02
-27.38339,-51.21929,2003,116,    0.04,    1.07,   17.36,   85.53,   26.01,   14.91,   19.86,             25.99,             17.28,   19.40
-27.38339,-51.21929,2003,117,    1.28,    0.99,   17.61,   87.96,   25.69,   14.58,   19.68,             25.81,             15.37,   19.39
-27.38339,-51.21929,2003,118,    3.46,    1.17,   18.02,   89.81,   24.71,   16.07,   19.76,             25.63,             12.74,   19.36
-27.38339,-51.21929,2003,119,    5.48,    1.24,   17.95,   89.27,   25.06,   16.01,   19.78,             25.45,              8.96,   19.42
-27.38339,-51.21929,2003,120,   27.06,    1.25,   18.36,   90.08,   25.45,   16.45,   20.07,             25.24,              5.40,   19.78
-27.38339,-51.21929,2003,121,    7.68,    1.50,   17.41,   96.16,   21.29,   15.36,   18.06,             25.06,              4.10,   17.82
-27.38339,-51.21929,2003,122,    0.36,    1.40,    8.90,   81.69,   16.04,    5.74,   12.18,             24.88,             16.45,   12.38
-27.38339,-51.21929,2003,123,    0.00,    0.78,    5.15,   74.46,   17.19,    3.83,    9.47,             24.70,             17.68,    9.54
-27.38339,-51.21929,2003,124,    0.90,    1.19,    9.66,   85.41,   17.36,    7.61,   12.06,             24.52,             13.28,   11.98
-27.38339,-51.21929,2003,125,    2.34,    0.91,   10.63,   87.32,   17.13,    9.39,   12.68,             24.37,             13.32,   12.36
-27.38339,-51.21929,2003,126,    1.03,    1.81,    7.96,   85.91,   14.11,    7.35,   10.23,             24.19,             12.85,   10.22
-27.38339,-51.21929,2003,127,    0.21,    2.28,    5.06,   80.81,   13.29,    5.36,    8.13,             24.01,             12.13,    8.54
-27.38339,-51.21929,2003,128,    0.04,    1.46,    6.60,   85.93,   15.36,    5.37,    8.83,             23.83,             10.94,    8.88
-27.38339,-51.21929,2003,129,    0.28,    1.13,    6.96,   80.97,   18.18,    5.10,   10.10,             23.69,             17.93,   10.05
-27.38339,-51.21929,2003,130,    0.01,    1.58,    9.84,   85.29,   19.45,    7.02,   12.26,             23.51,             16.85,   12.22
-27.38339,-51.21929,2003,131,    0.01,    1.30,   11.15,   87.57,   19.65,    8.92,   13.17,             23.36,             15.37,   13.15
-27.38339,-51.21929,2003,132,    0.00,    1.16,   11.29,   85.75,   20.45,    9.27,   13.62,             23.22,             17.24,   13.53
-27.38339,-51.21929,2003,133,    0.00,    1.10,   11.62,   86.75,   20.66,    9.17,   13.80,             23.04,             16.70,   13.85
-27.38339,-51.21929,2003,134,    0.13,    1.62,   13.60,   88.03,   21.55,   11.14,   15.57,             22.90,             15.66,   15.47
-27.38339,-51.21929,2003,135,    0.09,    1.49,   14.73,   87.73,   22.85,   12.03,   16.79,             22.75,             16.38,   16.63
-27.38339,-51.21929,2003,136,    0.02,    1.27,   14.63,   89.18,   22.68,   12.19,   16.41,             22.61,             13.79,   16.13
-27.38339,-51.21929,2003,137,    0.00,    1.17,   14.83,   88.35,   22.04,   12.73,   16.76,             22.46,             12.92,   16.28
-27.38339,-51.21929,2003,138,    0.01,    0.72,   14.46,   81.42,   23.52,   12.23,   17.68,             22.36,             11.77,   16.88
-27.38339,-51.21929,2003,139,    0.00,    1.15,   13.84,   86.20,   21.42,   11.31,   16.15,             22.21,             12.71,   16.08
-27.38339,-51.21929,2003,140,    0.00,    1.13,   13.79,   89.37,   19.25,   11.96,   15.51,             22.07,              8.17,   15.10
-27.38339,-51.21929,2003,141,    0.00,    0.98,   13.62,   86.40,   22.52,   10.84,   15.90,             21.96,             14.40,   15.70
-27.38339,-51.21929,2003,142,    4.02,    1.98,   15.63,   88.13,   23.60,   12.49,   17.68,             21.82,              8.42,   17.41
-27.38339,-51.21929,2003,143,   28.36,    2.47,   11.64,   83.24,   18.09,   10.77,   14.73,             21.71,             10.08,   14.76
-27.38339,-51.21929,2003,144,    0.16,    3.07,    5.99,   75.71,   13.97,    6.86,   10.09,             21.60,             15.16,   10.14
-27.38339,-51.21929,2003,145,    0.01,    2.25,    4.05,   76.23,   12.94,    3.81,    8.04,             21.46,             16.34,    7.83
-27.38339,-51.21929,2003,146,    0.00,    1.12,    2.25,   69.97,   16.00,    0.81,    7.46,             21.35,             14.29,    6.45
-27.38339,-51.21929,2003,147,    0.00,    1.03,    6.71,   78.59,   17.41,    4.96,   10.32,             21.24,             16.09,    8.94
-27.38339,-51.21929,2003,148,    0.00,    0.76,    4.75,   68.63,   16.69,    4.82,   10.36,             21.17,             15.41,    7.75
-27.38339,-51.21929,2003,149,    0.01,    1.00,    4.88,   69.14,   18.87,    3.51,   10.51,             21.06,             14.98,    9.24
-27.38339,-51.21929,2003,150,    0.00,    1.09,    7.43,   75.77,   20.27,    4.84,   11.68,             20.95,             15.16,   10.84
-27.38339,-51.21929,2003,151,    0.00,    1.24,   10.80,   85.21,   20.63,    7.50,   13.28,             20.88,             12.71,   12.37
-27.38339,-51.21929,2003,152,    0.68,    1.09,   12.14,   87.77,   21.61,    8.44,   14.18,             20.77,             12.28,   13.40
-27.38339,-51.21929,2003,153,    0.09,    1.41,   13.16,   90.28,   21.90,    9.23,   14.78,             20.70,             12.02,   14.33
-27.38339,-51.21929,2003,154,   36.83,    1.43,   12.48,   98.64,   15.21,    9.53,   12.76,             20.63,              3.92,   12.56
-27.38339,-51.21929,2003,155,    2.04,    1.08,    9.83,   93.58,   14.02,    8.74,   10.82,             20.56,              6.19,   10.87
-27.38339,-51.21929,2003,156,   13.14,    1.60,   11.15,   96.42,   16.58,    9.19,   11.77,             20.48,              5.26,   11.65
-27.38339,-51.21929,2003,157,    3.01,    0.91,   12.62,   97.43,   19.08,    8.15,   13.30,             20.41,              3.92,   13.08
-27.38339,-51.21929,2003,158,    8.07,    0.72,   13.73,   95.01,   18.68,   11.69,   14.56,             20.34,              4.32,   14.33
-27.38339,-51.21929,2003,159,    7.00,    1.41,   11.72,   93.69,   16.41,    9.99,   12.76,             20.27,              6.44,   12.83
-27.38339,-51.21929,2003,160,   12.13,    1.47,   12.17,   96.14,   17.14,    9.83,   12.90,             20.23,              3.71,   12.70
-27.38339,-51.21929,2003,161,    1.47,    1.52,   14.54,   89.31,   22.22,   13.11,   16.33,             20.16,             12.64,   16.09
-27.38339,-51.21929,2003,162,    2.08,    1.61,   15.33,   92.41,   21.37,   13.21,   16.56,             20.12,              4.07,   16.23
-27.38339,-51.21929,2003,163,    0.66,    0.99,   15.48,   92.91,   22.22,   13.39,   16.67,             20.09,             12.06,   16.10
-27.38339,-51.21929,2003,164,    0.50,    1.27,   14.81,   91.25,   22.15,   12.34,   16.25,             20.05,             12.67,   15.87
-27.38339,-51.21929,2003,165,    0.49,    0.79,   14.27,   89.26,   21.50,   12.55,   16.04,             20.02,             12.06,   15.97
-27.38339,-51.21929,2003,166,    0.21,    1.27,   13.44,   87.72,   21.54,   11.45,   15.46,             19.98,             11.92,   15.25
-27.38339,-51.21929,2003,167,    0.82,    1.06,   13.23,   85.19,   22.09,   11.22,   15.70,             19.94,             13.97,   15.20
-27.38339,-51.21929,2003,168,    0.95,    0.90,   13.71,   88.56,   21.00,   11.85,   15.61,             19.94,              3.60,   15.22
-27.38339,-51.21929,2003,169,   15.96,    1.12,   14.25,   95.74,   18.23,   12.65,   14.94,             19.91,              2.20,   14.72
-27.38339,-51.21929,2003,170,    2.30,    1.02,   12.18,   92.14,   18.07,   10.76,   13.43,             19.91,              5.94,   13.33
-27.38339,-51.21929,2003,171,    0.28,    0.76,    9.05,   80.88,   18.11,    7.83,   12.25,             19.87,             13.82,   11.55
-27.38339,-51.21929,2003,172,    0.52,    1.24,   11.55,   94.49,   20.02,    6.11,   12.64,             19.87,              9.54,   12.32
-27.38339,-51.21929,2003,173,    0.72,    0.88,   13.63,   89.29,   20.74,   11.47,   15.38,             19.87,             13.03,   14.80
-27.38339,-51.21929,2003,174,    0.01,    1.19,   11.74,   85.91,   20.76,    9.93,   14.05,             19.87,             13.68,   13.38
-27.38339,-51.21929,2003,175,    0.04,    0.68,   10.40,   78.40,   21.41,    8.12,   14.13,             19.87,             14.29,   13.00
-27.38339,-51.21929,2003,176,    0.01,    1.00,   10.55,   83.03,   19.74,    8.41,   13.37,             19.91,             13.54,   12.34
-27.38339,-51.21929,2003,177,    0.01,    0.94,   10.09,   83.89,   19.79,    7.20,   12.73,             19.91,             13.86,   11.72
-27.38339,-51.21929,2003,178,    0.02,    1.15,    9.66,   84.61,   19.93,    7.61,   12.17,             19.94,             14.11,   11.65
-27.38339,-51.21929,2003,179,    0.01,    1.21,   10.49,   87.58,   20.46,    6.75,   12.56,             19.94,             14.04,   11.89
-27.38339,-51.21929,2003,180,    0.00,    0.79,    9.78,   83.20,   19.14,    6.99,   12.65,             19.98,             12.02,   12.15
-27.38339,-51.21929,2003,181,    0.00,    1.34,    8.08,   82.07,   18.99,    6.08,   11.04,             20.02,             14.58,   10.83
-27.38339,-51.21929,2003,182,    0.00,    1.08,    8.12,   81.87,   19.37,    5.03,   11.13,             20.05,             14.51,   10.19
-27.38339,-51.21929,2003,183,    0.00,    0.77,    9.62,   81.16,   20.22,    6.38,   12.91,             20.09,             14.44,   11.70
-27.38339,-51.21929,2003,184,    0.00,    0.94,    9.93,   80.41,   19.84,    7.70,   13.23,             20.12,             14.47,   12.36
-27.38339,-51.21929,2003,185,    0.01,    1.16,    9.16,   81.41,   19.52,    7.50,   12.24,             20.20,             13.82,   11.62
-27.38339,-51.21929,2003,186,    0.12,    1.06,    9.52,   82.48,   19.67,    7.38,   12.54,             20.23,              7.24,   12.08
-27.38339,-51.21929,2003,187,    3.97,    1.06,   13.36,   89.96,   19.80,   11.86,   15.06,             20.30,              5.15,   14.71
-27.38339,-51.21929,2003,188,    2.05,    0.87,   13.22,   91.78,   18.74,   11.05,   14.53,             20.34,              6.88,   13.92
-27.38339,-51.21929,2003,189,    9.18,    1.96,   14.61,   91.01,   22.28,   11.13,   16.16,             20.41,              6.48,   15.88
-27.38339,-51.21929,2003,190,   19.27,    1.39,   10.41,   93.02,   14.94,    5.88,   11.73,             20.48,              9.58,   11.33
-27.38339,-51.21929,2003,191,    0.28,    0.82,    6.48,   89.33,   14.24,    2.87,    8.29,             20.56,              8.89,    8.38
-27.38339,-51.21929,2003,192,    0.00,    1.27,   -2.44,   67.97,    9.84,   -1.92,    2.94,             20.63,             15.80,    2.66
-27.38339,-51.21929,2003,193,    0.01,    0.86,   -1.86,   69.03,   13.06,   -3.87,    3.57,             20.70,             16.20,    3.37
-27.38339,-51.21929,2003,194,    0.11,    1.74,    2.35,   82.51,   13.07,   -0.29,    5.13,             20.77,             15.73,    5.16
-27.38339,-51.21929,2003,195,    1.98,    2.07,    8.99,   93.11,   16.36,    4.28,   10.25,             20.88,              7.81,   10.31
-27.38339,-51.21929,2003,196,   29.55,    1.86,   12.58,   95.75,   17.19,   10.48,   13.32,             20.95,              6.12,   13.02
-27.38339,-51.21929,2003,197,   11.78,    0.88,   11.13,   95.39,   13.94,    8.93,   11.87,             21.06,              3.53,   11.90
-27.38339,-51.21929,2003,198,    0.22,    0.79,   11.42,   90.86,   19.70,    8.13,   13.05,             21.17,              7.20,   13.11
-27.38339,-51.21929,2003,199,    0.02,    1.08,   13.02,   86.27,   21.72,   11.05,   15.30,             21.28,             14.40,   14.99
-27.38339,-51.21929,2003,200,    0.00,    1.27,   12.71,   88.09,   22.17,    9.02,   14.67,             21.35,             15.48,   14.13
-27.38339,-51.21929,2003,201,    0.01,    1.56,   13.18,   84.80,   22.90,   10.22,   15.73,             21.46,             14.69,   15.32
-27.38339,-51.21929,2003,202,    0.44,    1.21,   13.26,   83.34,   21.09,   12.62,   16.17,             21.60,              9.83,   15.75
